5.719999999999999751e+00 3.304167725202647742e-05
5.730000000000000426e+00 2.222537896407721911e-05
5.740000000000000213e+00 1.148334209157685922e-05
5.750000000000000000e+00 7.489963316076930696e-07
5.759999999999999787e+00 -1.004415976441882270e-05
5.770000000000000462e+00 -2.096100180185246815e-05
5.780000000000000249e+00 -3.206326030983178301e-05
5.790000000000000036e+00 -4.340806251827841137e-05
5.799999999999999822e+00 -5.504655715889186616e-05
5.810000000000000497e+00 -6.702264276734543524e-05
5.820000000000000284e+00 -7.937181814777005489e-05
5.830000000000000071e+00 -9.212017161531719123e-05
5.839999999999999858e+00 -1.052835233790964519e-04
5.850000000000000533e+00 -1.188667330162842238e-04
5.860000000000000320e+00 -1.328631814517064621e-04
5.870000000000000107e+00 -1.472544342374304473e-04
5.879999999999999893e+00 -1.620100902630598326e-04
5.889999999999999680e+00 -1.770878173564835012e-04
5.900000000000000355e+00 -1.924335735972565172e-04
5.910000000000000142e+00 -2.079820105899813406e-04
5.919999999999999929e+00 -2.236570524709643310e-04
5.929999999999999716e+00 -2.393726420733555951e-04
5.940000000000000391e+00 -2.550336434853056177e-04
5.950000000000000178e+00 -2.705368882216011277e-04
5.959999999999999964e+00 -2.857723504149236953e-04
5.969999999999999751e+00 -3.006244348362232220e-04
5.980000000000000426e+00 -3.149733601852042751e-04
5.990000000000000213e+00 -3.286966189666558282e-04
6.000000000000000000e+00 -3.416704943891666767e-04
6.009999999999999787e+00 -3.537716140990981363e-04
6.020000000000000462e+00 -3.648785201921587291e-04
6.030000000000000249e+00 -3.748732348282985305e-04
6.040000000000000036e+00 -3.836428009106157251e-04
6.049999999999999822e+00 -3.910807776677600249e-04
6.060000000000000497e+00 -3.970886715959105881e-04
6.070000000000000284e+00 -4.015772840592914095e-04
6.080000000000000071e+00 -4.044679579101866530e-04
6.089999999999999858e+00 -4.056937067501228283e-04
6.100000000000000533e+00 -4.052002119079845780e-04
6.110000000000000320e+00 -4.029466738343355525e-04
6.120000000000000107e+00 -3.989065063929143418e-04
6.129999999999999893e+00 -3.930678644473378043e-04
6.140000000000000568e+00 -3.854339971778561512e-04
6.150000000000000355e+00 -3.760234216955907877e-04
6.160000000000000142e+00 -3.648699137315245043e-04
6.169999999999999929e+00 -3.520223144375795015e-04
6.179999999999999716e+00 -3.375441546295728239e-04
6.190000000000000391e+00 -3.215131000969177841e-04
6.200000000000000178e+00 -3.040202238788866813e-04
6.209999999999999964e+00 -2.851691136376321750e-04
6.219999999999999751e+00 -2.650748244139998120e-04
6.230000000000000426e+00 -2.438626891109987502e-04
6.240000000000000213e+00 -2.216670009839643381e-04
6.250000000000000000e+00 -1.986295841981951076e-04
6.259999999999999787e+00 -1.748982701228794594e-04
6.270000000000000462e+00 -1.506252984356516950e-04
6.280000000000000249e+00 -1.259656632967377028e-04
6.290000000000000036e+00 -1.010754257913522400e-04
6.299999999999999822e+00 -7.611001451554076191e-05
6.310000000000000497e+00 -5.122253657952332515e-05
6.320000000000000284e+00 -2.656212140943908263e-05
6.330000000000000071e+00 -2.272319532776664366e-06
6.339999999999999858e+00 2.151042196838566764e-05
6.350000000000000533e+00 4.465818646244842585e-05
6.360000000000000320e+00 6.705289747604348185e-05
6.370000000000000107e+00 8.858749276027135899e-05
6.379999999999999893e+00 1.091669460764201722e-04
6.390000000000000568e+00 1.287091220279085743e-04
6.400000000000000355e+00 1.471454514870737757e-04
6.410000000000000142e+00 1.644214175989204129e-04
6.419999999999999929e+00 1.804968449767444861e-04
6.429999999999999716e+00 1.953459874844391158e-04
6.440000000000000391e+00 2.089574129005279082e-04
6.450000000000000178e+00 2.213336857333540145e-04
6.459999999999999964e+00 2.324908524600491019e-04
6.469999999999999751e+00 2.424577364491150558e-04
6.480000000000000426e+00 2.512750527502970459e-04
6.490000000000000213e+00 2.589943557485277167e-04
6.500000000000000000e+00 2.656768353312104073e-04
6.509999999999999787e+00 2.713919796694479452e-04
6.520000000000000462e+00 2.762161249120755556e-04
6.530000000000000249e+00 2.802309140082308823e-04
6.540000000000000036e+00 2.835216884590655928e-04
6.549999999999999822e+00 2.861758380327783209e-04
6.560000000000000497e+00 2.882811343240880802e-04
6.570000000000000284e+00 2.899240744850095208e-04
6.580000000000000071e+00 2.911882614816843455e-04
6.589999999999999858e+00 2.921528468346781772e-04
6.600000000000000533e+00 2.928910609823294139e-04
6.610000000000000320e+00 2.934688551684896409e-04
6.620000000000000107e+00 2.939436771230377761e-04
6.629999999999999893e+00 2.943634007861644698e-04
6.640000000000000568e+00 2.947654279665800356e-04
6.650000000000000355e+00 2.951759771465259710e-04
6.660000000000000142e+00 2.956095717007289209e-04
6.669999999999999929e+00 2.960687366239268662e-04
6.679999999999999716e+00 2.965439095206188363e-04
6.690000000000000391e+00 2.970135681490085225e-04
6.700000000000000178e+00 2.974445732923992913e-04
6.709999999999999964e+00 2.977927222121574393e-04
6.719999999999999751e+00 2.980035044766371401e-04
6.730000000000000426e+00 2.980130486201491066e-04
6.740000000000000213e+00 2.977492449221903151e-04
6.750000000000000000e+00 2.971330266645961387e-04
6.759999999999999787e+00 2.960797895727284158e-04
6.770000000000000462e+00 2.945009268248621401e-04
6.780000000000000249e+00 2.923054550577206998e-04
6.790000000000000036e+00 2.894017052464490790e-04
6.799999999999999822e+00 2.856990512106264411e-04
6.810000000000000497e+00 2.811096478267517511e-04
6.820000000000000284e+00 2.755501508104660061e-04
6.830000000000000071e+00 2.689433901832188542e-04
6.839999999999999858e+00 2.612199702429068848e-04
6.850000000000000533e+00 2.523197700139527002e-04
6.860000000000000320e+00 2.421933197298045660e-04
6.870000000000000107e+00 2.308030308763744747e-04
6.879999999999999893e+00 2.181242596645055422e-04
6.890000000000000568e+00 2.041461864587856606e-04
6.900000000000000355e+00 1.888724966260081704e-04
6.910000000000000142e+00 1.723218514258943528e-04
6.919999999999999929e+00 1.545281408983279121e-04
6.929999999999999716e+00 1.355405141437945893e-04
6.940000000000000391e+00 1.154231858962076842e-04
6.950000000000000178e+00 9.425502178052830662e-05
6.959999999999999964e+00 7.212890808746236064e-05
6.969999999999999751e+00 4.915091521373802217e-05
6.980000000000000426e+00 2.543926706737536749e-05
6.990000000000000213e+00 1.123131665797207800e-06
7.000000000000000000e+00 -2.365874918260161622e-05
7.009999999999999787e+00 -4.875957086323578403e-05
7.020000000000000462e+00 -7.402609534010686138e-05
7.030000000000000249e+00 -9.930037502334205330e-05
7.040000000000000036e+00 -1.244215459427779036e-04
7.049999999999999822e+00 -1.492276641947224824e-04
7.060000000000000497e+00 -1.735575591866273600e-04
7.070000000000000284e+00 -1.972526771703425337e-04
7.080000000000000071e+00 -2.201588889341716084e-04
7.089999999999999858e+00 -2.421282362888065108e-04
7.100000000000000533e+00 -2.630205931295287133e-04
7.110000000000000320e+00 -2.827052183507021139e-04
7.120000000000000107e+00 -3.010621797039922452e-04
7.129999999999999893e+00 -3.179836297952567795e-04
7.140000000000000568e+00 -3.333749177667075171e-04
7.150000000000000355e+00 -3.471555227720160303e-04
7.160000000000000142e+00 -3.592597980779731843e-04
7.169999999999999929e+00 -3.696375174733681091e-04
7.179999999999999716e+00 -3.782542185908871588e-04
7.190000000000000391e+00 -3.850913407001994469e-04
7.200000000000000178e+00 -3.901461574737629398e-04
7.209999999999999964e+00 -3.934315081124513326e-04
7.219999999999999751e+00 -3.949753330053709373e-04
7.230000000000000426e+00 -3.948200227556889256e-04
7.240000000000000213e+00 -3.930215918864454717e-04
7.250000000000000000e+00 -3.896486908263911350e-04
7.259999999999999787e+00 -3.847814718309014990e-04
7.270000000000000462e+00 -3.785103262960573729e-04
7.280000000000000249e+00 -3.709345124574588560e-04
7.290000000000000036e+00 -3.621606937111749723e-04
7.299999999999999822e+00 -3.523014087437660070e-04
7.310000000000000497e+00 -3.414734953067674584e-04
7.320000000000000284e+00 -3.297964898104660970e-04
7.330000000000000071e+00 -3.173910249552498730e-04
7.339999999999999858e+00 -3.043772473572827581e-04
7.350000000000000533e+00 -2.908732765830328217e-04
7.360000000000000320e+00 -2.769937261865274784e-04
7.370000000000000107e+00 -2.628483062636179698e-04
7.379999999999999893e+00 -2.485405257192046624e-04
7.390000000000000568e+00 -2.341665109022157503e-04
7.400000000000000355e+00 -2.198139555268558722e-04
7.410000000000000142e+00 -2.055612148879124696e-04
7.419999999999999929e+00 -1.914765553219989101e-04
7.429999999999999716e+00 -1.776175676857069587e-04
7.440000000000000391e+00 -1.640307513557850299e-04
7.450000000000000178e+00 -1.507512729170322290e-04
7.459999999999999964e+00 -1.378029013347515654e-04
7.469999999999999751e+00 -1.251981190283662409e-04
7.480000000000000426e+00 -1.129384059030454096e-04
7.490000000000000213e+00 -1.010146910845238007e-04
7.500000000000000000e+00 -8.940796486550234821e-05
7.509999999999999787e+00 -7.809004123320624090e-05
7.520000000000000462e+00 -6.702445933872245448e-05
7.530000000000000249e+00 -5.616751040342111962e-05
7.540000000000000036e+00 -4.546937486824832156e-05
7.549999999999999822e+00 -3.487535308996306401e-05
7.560000000000000497e+00 -2.432717160001060156e-05
7.570000000000000284e+00 -1.376434587783832540e-05
7.580000000000000071e+00 -3.125579767845882003e-06
7.589999999999999858e+00 7.649818898312950462e-06
7.600000000000000533e+00 1.862052722072686175e-05
7.610000000000000320e+00 2.984182147555250643e-05
7.620000000000000107e+00 4.136423723306016068e-05
7.629999999999999893e+00 5.323229539277186939e-05
7.640000000000000568e+00 6.548331339762405122e-05
7.650000000000000355e+00 7.814631985023332862e-05
7.660000000000000142e+00 9.124108945388252298e-05
7.669999999999999929e+00 1.047773136623815396e-04
7.679999999999999716e+00 1.187539206565709242e-04
7.690000000000000391e+00 1.331585562907236649e-04
7.700000000000000178e+00 1.479672354952498077e-04
7.709999999999999964e+00 1.631441713058383791e-04
7.719999999999999751e+00 1.786417862398032973e-04
7.730000000000000426e+00 1.944009081980569971e-04
7.740000000000000213e+00 2.103511504548584573e-04
7.750000000000000000e+00 2.264114726573258061e-04
7.759999999999999787e+00 2.424909171171271325e-04
7.770000000000000462e+00 2.584895120830149736e-04
7.780000000000000249e+00 2.742993311689112339e-04
7.790000000000000036e+00 2.898056957170027466e-04
7.799999999999999822e+00 3.048885046348829924e-04
7.810000000000000497e+00 3.194236741981921145e-04
7.820000000000000284e+00 3.332846684851166973e-04
7.830000000000000071e+00 3.463440995413802413e-04
7.839999999999999858e+00 3.584753750914991739e-04
7.850000000000000533e+00 3.695543706331507632e-04
7.860000000000000320e+00 3.794611021077589795e-04
7.870000000000000107e+00 3.880813750346709889e-04
7.879999999999999893e+00 3.953083860491348562e-04
7.890000000000000568e+00 4.010442531938004300e-04
7.900000000000000355e+00 4.052014520870475924e-04
7.910000000000000142e+00 4.077041362124343422e-04
7.919999999999999929e+00 4.084893210430103169e-04
7.930000000000000604e+00 4.075079135020614161e-04
7.940000000000000391e+00 4.047255703550644863e-04
7.950000000000000178e+00 4.001233714924258013e-04
7.959999999999999964e+00 3.936982966665688037e-04
7.969999999999999751e+00 3.854634970560518142e-04
7.980000000000000426e+00 3.754483559946604682e-04
7.990000000000000213e+00 3.636983362910483123e-04
8.000000000000000000e+00 3.502746147155346335e-04
8.009999999999999787e+00 3.352535074043575002e-04
8.019999999999999574e+00 3.187256930752005381e-04
8.029999999999999361e+00 3.007952440096711613e-04
8.040000000000000924e+00 2.815784776909417003e-04
8.050000000000000711e+00 2.612026447412118461e-04
8.060000000000000497e+00 2.398044713325251027e-04
8.070000000000000284e+00 2.175285765142795748e-04
8.080000000000000071e+00 1.945257868600973414e-04
8.089999999999999858e+00 1.709513724642984956e-04
8.099999999999999645e+00 1.469632295775774437e-04
8.109999999999999432e+00 1.227200360422048286e-04
8.120000000000000995e+00 9.837940615738473055e-05
8.130000000000000782e+00 7.409607165828671616e-05
8.140000000000000568e+00 5.002011513094739060e-05
8.150000000000000355e+00 2.629528141222780481e-05
8.160000000000000142e+00 3.057391349203561505e-06
8.169999999999999929e+00 -1.956711926613176152e-05
8.179999999999999716e+00 -4.146251468651161466e-05
8.189999999999999503e+00 -6.252490946977811955e-05
8.199999999999999289e+00 -8.266323789446347820e-05
8.210000000000000853e+00 -1.018000292081992487e-04
8.220000000000000639e+00 -1.198719783830252088e-04
8.230000000000000426e+00 -1.368303052145142013e-04
8.240000000000000213e+00 -1.526408978654570617e-04
8.250000000000000000e+00 -1.672842402813941125e-04
8.259999999999999787e+00 -1.807551262303138263e-04
8.269999999999999574e+00 -1.930621659950164002e-04
8.279999999999999361e+00 -2.042270949181784279e-04
8.290000000000000924e+00 -2.142838960203254626e-04
8.300000000000000711e+00 -2.232777517256922162e-04
8.310000000000000497e+00 -2.312638423037639802e-04
8.320000000000000284e+00 -2.383060109182842125e-04
8.330000000000000071e+00 -2.444753171380462044e-04
8.339999999999999858e+00 -2.498485023776717950e-04
8.349999999999999645e+00 -2.545063919721277622e-04
8.359999999999999432e+00 -2.585322594334492352e-04
8.370000000000000995e+00 -2.620101788789673232e-04
8.380000000000000782e+00 -2.650233916521840187e-04
8.390000000000000568e+00 -2.676527127828779188e-04
8.400000000000000355e+00 -2.699750021619312678e-04
8.410000000000000142e+00 -2.720617241510304095e-04
8.419999999999999929e+00 -2.739776178328424592e-04
8.429999999999999716e+00 -2.757794982547298233e-04
8.439999999999999503e+00 -2.775152068653403839e-04
8.449999999999999289e+00 -2.792227269225719182e-04
8.460000000000000853e+00 -2.809294770012522651e-04
8.470000000000000639e+00 -2.826517928972125965e-04
8.480000000000000426e+00 -2.843946052539923124e-04
8.490000000000000213e+00 -2.861513171738558695e-04
8.500000000000000000e+00 -2.879038829734614888e-04
8.509999999999999787e+00 -2.896230861406921559e-04
8.519999999999999574e+00 -2.912690115046075753e-04
8.529999999999999361e+00 -2.927917036815263336e-04
8.540000000000000924e+00 -2.941320010530108233e-04
8.550000000000000711e+00 -2.952225319119830332e-04
8.560000000000000497e+00 -2.959888570113966490e-04
8.570000000000000284e+00 -2.963507406053403673e-04
8.580000000000000071e+00 -2.962235302139637439e-04
8.589999999999999858e+00 -2.955196237926383126e-04
8.599999999999999645e+00 -2.941500017665942706e-04
8.609999999999999432e+00 -2.920258005157198031e-04
8.620000000000000995e+00 -2.890599033724482831e-04
8.630000000000000782e+00 -2.851685250290748809e-04
8.640000000000000568e+00 -2.802727654427469221e-04
8.650000000000000355e+00 -2.743001098642689948e-04
8.660000000000000142e+00 -2.671858524937393621e-04
8.669999999999999929e+00 -2.588744224633142518e-04
8.679999999999999716e+00 -2.493205923447591038e-04
8.689999999999999503e+00 -2.384905511505279691e-04
8.700000000000001066e+00 -2.263628258171757903e-04
8.710000000000000853e+00 -2.129290373925950091e-04
8.720000000000000639e+00 -1.981944805645354381e-04
8.730000000000000426e+00 -1.821785177269922618e-04
8.740000000000000213e+00 -1.649147814481342564e-04
8.750000000000000000e+00 -1.464511819401522863e-04
8.759999999999999787e+00 -1.268497188963211664e-04
8.769999999999999574e+00 -1.061860998169689022e-04
8.779999999999999361e+00 -8.454916965641853192e-05
8.790000000000000924e+00 -6.204015924717390124e-05
8.800000000000000711e+00 -3.877176246343089184e-05
8.810000000000000497e+00 -1.486705443953222461e-05
8.820000000000000284e+00 9.541734673890912160e-06
8.830000000000000071e+00 3.431457397310274044e-05
8.839999999999999858e+00 5.930509592196315084e-05
8.849999999999999645e+00 8.436215070504612891e-05
8.859999999999999432e+00 1.093314299978204862e-04
8.870000000000000995e+00 1.340571384450396468e-04
8.880000000000000782e+00 1.583836905348536407e-04
8.890000000000000568e+00 1.821574102677533480e-04
8.900000000000000355e+00 2.052282110309369819e-04
